order_id,customer_id,created_at,status,amount,discount,currency,updated_at
51562,1049,2026-07-30T10:42:00+00:00,paid,80.67,10,EUR,2026-08-02T15:42:00+00:00
51563,1008,2026-07-06T16:34:00+00:00,paid,81.85,0,EUR,2026-07-09T00:34:00+00:00
51564,1164,2026-07-19T20:53:00+00:00,shipped,121.53,0,EUR,2026-07-22T10:53:00+00:00
51565,1144,2026-07-09T03:57:00+00:00,paid,31.75,5,PLN,2026-07-12T05:57:00+00:00
51566,1058,2026-07-21T09:16:00+00:00,paid,61.45,0,EUR,2026-07-22T17:16:00+00:00
51567,1191,2026-07-10T03:31:00+00:00,paid,16.71,0,EUR,2026-07-10T06:31:00+00:00
51568,1036,2026-08-06T16:27:00+00:00,cancelled,114.57,0,EUR,2026-08-10T04:27:00+00:00
51569,1056,2026-07-03T21:57:00+00:00,paid,35.82,5,EUR,2026-07-06T07:57:00+00:00
51570,1034,2026-08-06T14:47:00+00:00,shipped,133.29,10,PLN,2026-08-08T20:47:00+00:00
51571,1041,2026-07-31T02:11:00+00:00,refunded,136.19,0,EUR,2026-08-02T09:11:00+00:00
51572,1161,2026-08-02T12:20:00+00:00,paid,65.69,15,EUR,2026-08-05T21:20:00+00:00
51573,1155,2026-08-02T08:34:00+00:00,paid,63.34,0,EUR,2026-08-05T09:34:00+00:00
51574,1142,2026-07-08T03:05:00+00:00,shipped,23.1,0,EUR,2026-07-10T19:05:00+00:00
51575,1190,2026-08-05T09:09:00+00:00,paid,74.71,0,EUR,2026-08-08T12:09:00+00:00
51576,1016,2026-07-23T13:58:00+00:00,shipped,120.87,10,EUR,2026-07-24T16:58:00+00:00
51577,1137,2026-08-06T13:29:00+00:00,shipped,88.61,0,EUR,2026-08-09T09:29:00+00:00
51578,1026,2026-08-03T08:52:00+00:00,shipped,166.76,0,EUR,2026-08-07T05:52:00+00:00
51579,1211,2026-07-23T00:36:00+00:00,paid,56.53,0,EUR,2026-07-23T22:36:00+00:00
51580,1140,2026-07-15T05:30:00+00:00,shipped,56.48,5,EUR,2026-07-17T11:30:00+00:00
51581,1168,2026-07-05T10:57:00+00:00,shipped,37.73,10,EUR,2026-07-08T03:57:00+00:00
51582,1126,2026-07-04T20:12:00+00:00,paid,234.6,0,EUR,2026-07-06T21:12:00+00:00
51583,1085,2026-07-15T19:24:00+00:00,shipped,22.91,15,EUR,2026-07-19T16:24:00+00:00
51584,1151,2026-07-31T19:35:00+00:00,cancelled,115.47,0,EUR,2026-08-02T09:35:00+00:00
51585,1184,2026-07-20T04:52:00+00:00,shipped,122.43,0,EUR,2026-07-21T00:52:00+00:00
51586,1040,2026-07-19T07:22:00+00:00,paid,119.19,0,EUR,2026-07-19T20:22:00+00:00
51587,1192,2026-07-10T06:56:00+00:00,paid,40.2,5,EUR,2026-07-13T15:56:00+00:00
51588,1160,2026-07-22T10:43:00+00:00,paid,65.66,0,EUR,2026-07-25T03:43:00+00:00
51589,1019,2026-07-25T05:55:00+00:00,paid,105.21,0,EUR,2026-07-27T12:55:00+00:00
51590,1206,2026-08-07T07:42:00+00:00,paid,47.16,0,EUR,2026-08-09T00:42:00+00:00
51591,1040,2026-07-28T17:13:00+00:00,refunded,59.44,0,EUR,2026-07-30T08:13:00+00:00
51592,1133,2026-07-24T01:46:00+00:00,paid,47.76,5,EUR,2026-07-27T18:46:00+00:00
51593,1029,2026-08-04T13:59:00+00:00,shipped,78.14,20,EUR,2026-08-07T06:59:00+00:00
51594,1044,2026-07-17T03:34:00+00:00,paid,74.76,0,EUR,2026-07-20T23:34:00+00:00
51595,1142,2026-08-05T12:40:00+00:00,paid,185.04,5,EUR,2026-08-08T16:40:00+00:00
51596,1150,2026-07-15T01:25:00+00:00,paid,106.68,0,EUR,2026-07-18T02:25:00+00:00
51597,1152,2026-07-05T20:32:00+00:00,paid,27.63,0,EUR,2026-07-08T01:32:00+00:00
51598,1076,2026-07-16T20:52:00+00:00,shipped,29.49,0,EUR,2026-07-17T19:52:00+00:00
51599,1181,2026-07-05T21:26:00+00:00,refunded,116.76,20,EUR,2026-07-08T11:26:00+00:00
51600,1011,2026-07-05T11:58:00+00:00,cancelled,74.22,0,EUR,2026-07-08T07:58:00+00:00
50311,1033,2026-07-03T07:17:00+00:00,refunded,78.46,0,EUR,2026-07-07 06:17:00+00:00
50051,1151,2026-07-15T01:19:00+00:00,paid,165.23,0,EUR,2026-07-15T11:19:00+00:00
